,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
1627,22017,DEN,21700398,2017-12-12,8,3,15,103,19,DET,7,2,16,84,-19,105.1,85.7,1.59,20.9,0.179,0.731,0.495,17.3,0.605,98.0,0.674,85.7,105.1,0.81,13.4,0.269,0.821,0.505,21.4,0.474,97.42,98.0,0.326,0
1628,22017,NYK,21700399,2017-12-12,7,7,16,113,4,LAL,6,6,19,109,-4,106.9,110.8,1.5,16.2,0.393,0.636,0.509,15.7,0.502,92.38,0.453,110.8,106.9,1.79,17.3,0.364,0.607,0.491,13.7,0.534,94.84,92.38,0.547,0
1629,22017,BKN,21700400,2017-12-12,4,6,21,103,5,WAS,8,3,26,98,-5,100.0,96.1,1.86,18.8,0.222,0.763,0.504,13.6,0.523,102.5,0.565,96.1,100.0,1.64,13.5,0.237,0.778,0.496,10.8,0.468,103.6,102.5,0.435,0
1630,22017,PHI,21700401,2017-12-12,6,3,18,118,6,MIN,14,7,21,112,-6,100.0,103.5,1.9,12.8,0.275,0.773,0.469,8.9,0.467,102.34,0.426,103.5,100.0,1.23,21.0,0.227,0.725,0.531,22.8,0.627,102.32,102.34,0.574,0
1631,22017,SAS,21700402,2017-12-12,4,5,11,89,-6,DAL,8,2,19,95,6,100.0,94.7,2.13,14.3,0.212,0.786,0.509,8.4,0.504,94.5,0.52,94.7,100.0,2.0,16.0,0.214,0.788,0.491,10.6,0.467,94.82,94.5,0.48,1
1632,22017,SAC,21700403,2017-12-12,9,3,18,99,7,PHX,5,4,18,92,-7,100.0,105.3,1.83,16.9,0.291,0.66,0.472,13.0,0.478,93.0,0.461,105.3,100.0,2.33,16.3,0.34,0.709,0.528,9.6,0.502,95.92,93.0,0.539,0
1633,22017,IND,21700404,2017-12-13,11,7,21,95,-5,OKC,10,6,12,100,5,101.1,106.4,1.29,14.6,0.26,0.632,0.458,14.9,0.518,94.0,0.45,106.4,101.1,1.86,18.8,0.368,0.74,0.542,14.9,0.507,95.1,94.0,0.55,1
1634,22017,LAC,21700405,2017-12-13,10,6,19,106,11,ORL,6,6,13,95,-11,106.0,96.0,2.78,19.1,0.18,0.81,0.519,9.0,0.548,99.5,0.568,96.0,106.0,2.0,18.0,0.19,0.82,0.481,12.1,0.488,101.02,99.5,0.432,0
1635,22017,MEM,21700406,2017-12-13,6,2,23,87,-6,WAS,7,8,22,93,6,91.6,96.9,1.06,14.6,0.22,0.804,0.5,17.9,0.494,95.5,0.453,96.9,91.6,1.4,17.0,0.196,0.78,0.5,15.6,0.531,95.8,95.5,0.547,1
1636,22017,BOS,21700407,2017-12-13,10,7,20,124,6,DEN,8,4,20,118,-6,125.3,119.2,2.07,21.9,0.171,0.58,0.412,14.1,0.692,99.0,0.555,119.2,125.3,1.38,15.7,0.42,0.829,0.588,16.2,0.576,99.0,99.0,0.445,0
1637,22017,MIA,21700408,2017-12-13,6,1,21,95,-7,POR,7,2,21,102,7,109.2,117.2,1.19,16.2,0.333,0.784,0.544,18.4,0.578,87.0,0.447,117.2,109.2,1.27,13.1,0.216,0.667,0.456,12.6,0.621,88.12,87.0,0.553,1
1638,22017,UTA,21700409,2017-12-13,3,8,19,100,-3,CHI,9,3,14,103,3,102.0,97.1,2.33,15.9,0.196,0.796,0.476,8.9,0.504,102.0,0.507,97.1,102.0,1.41,17.8,0.204,0.804,0.524,16.5,0.531,104.16,102.0,0.493,1
1639,22017,MIL,21700410,2017-12-13,14,5,13,108,-7,NOP,5,8,16,115,7,111.3,119.8,2.3,16.9,0.352,0.667,0.478,10.3,0.522,96.5,0.446,119.8,111.3,1.67,24.5,0.333,0.648,0.522,21.9,0.664,98.48,96.5,0.554,1
1640,22017,TOR,21700411,2017-12-13,7,3,25,115,6,PHX,3,9,24,109,-6,111.2,115.0,1.82,15.5,0.24,0.667,0.462,11.2,0.556,99.0,0.48,115.0,111.2,2.29,12.4,0.333,0.76,0.538,7.0,0.544,101.8,99.0,0.52,0
1641,22017,CHA,21700412,2017-12-13,4,5,15,96,-12,HOU,7,5,18,108,12,95.0,110.2,1.17,11.2,0.278,0.865,0.566,11.9,0.485,99.5,0.448,110.2,95.0,2.4,18.4,0.135,0.722,0.434,10.2,0.56,99.62,99.5,0.552,1
1642,22017,ATL,21700413,2017-12-14,6,6,12,91,-14,DET,10,3,23,105,14,97.8,112.9,1.65,22.1,0.205,0.58,0.404,18.3,0.559,93.0,0.468,112.9,97.8,1.73,19.1,0.42,0.795,0.596,16.1,0.551,93.86,93.0,0.532,1
1643,22017,NYK,21700414,2017-12-14,11,4,23,111,7,BKN,10,4,21,104,-7,107.2,114.4,1.17,15.9,0.313,0.686,0.505,18.6,0.558,97.0,0.476,114.4,107.2,1.64,17.0,0.314,0.688,0.495,14.4,0.562,100.4,97.0,0.524,0
1644,22017,LAL,21700415,2017-12-14,7,3,20,112,-9,CLE,10,5,16,121,9,116.3,106.7,1.88,21.9,0.244,0.66,0.463,16.3,0.624,104.5,0.536,106.7,116.3,1.83,21.7,0.34,0.756,0.537,17.1,0.554,104.58,104.5,0.464,1
1645,22017,SAC,21700416,2017-12-14,4,2,21,96,-23,MIN,12,9,19,119,23,133.7,107.9,2.9,22.3,0.27,0.642,0.489,11.2,0.655,89.0,0.648,107.9,133.7,1.71,18.4,0.358,0.73,0.511,15.7,0.52,92.04,89.0,0.352,1
1646,22017,GSW,21700417,2017-12-14,7,4,22,112,15,DAL,7,1,16,97,-15,104.3,117.9,2.08,19.8,0.191,0.813,0.443,12.9,0.542,94.0,0.391,117.9,104.3,2.19,26.3,0.188,0.809,0.557,16.8,0.683,93.72,94.0,0.609,0
1647,22017,CHA,21700418,2017-12-15,7,1,14,98,-6,MIA,10,8,23,104,6,101.0,106.1,1.24,15.8,0.327,0.795,0.527,17.5,0.516,97.5,0.436,106.1,101.0,1.39,19.5,0.205,0.673,0.473,18.4,0.608,99.68,97.5,0.564,1
1648,22017,IND,21700419,2017-12-15,6,4,15,98,-6,DET,7,10,22,104,6,109.5,105.4,2.44,16.7,0.333,0.636,0.482,9.5,0.518,94.0,0.512,105.4,109.5,1.5,15.8,0.364,0.667,0.518,15.1,0.5,97.74,94.0,0.488,1
1649,22017,POR,21700420,2017-12-15,7,9,20,95,7,ORL,7,3,18,88,-7,90.7,99.0,0.94,12.2,0.278,0.78,0.519,16.5,0.476,96.5,0.433,99.0,90.7,1.2,14.3,0.22,0.722,0.481,15.6,0.513,100.98,96.5,0.567,0
1650,22017,OKC,21700421,2017-12-15,10,5,21,119,2,PHI,13,4,20,117,-2,96.7,95.9,1.56,16.7,0.3,0.81,0.531,14.6,0.49,93.33,0.46,95.9,96.7,1.75,21.4,0.19,0.7,0.469,16.4,0.538,92.63,93.33,0.54,0
1651,22017,WAS,21700422,2017-12-15,12,7,26,100,9,LAC,12,6,20,91,-9,85.8,92.6,0.85,12.5,0.263,0.731,0.486,18.9,0.461,107.0,0.432,92.6,85.8,1.11,15.2,0.269,0.737,0.514,17.6,0.51,106.44,107.0,0.568,0
1652,22017,BOS,21700423,2017-12-15,10,5,18,95,-12,UTA,6,2,20,107,12,96.9,109.2,2.22,16.2,0.132,0.773,0.423,9.2,0.503,98.0,0.432,109.2,96.9,1.19,15.1,0.227,0.868,0.577,16.3,0.588,99.64,98.0,0.568,1
1653,22017,TOR,21700424,2017-12-15,11,5,16,120,33,BKN,4,1,14,87,-33,87.9,121.2,0.63,12.2,0.239,0.711,0.473,24.2,0.516,99.0,0.306,121.2,87.9,2.6,19.0,0.289,0.761,0.527,10.1,0.594,101.16,99.0,0.694,0
1654,22017,MEM,21700425,2017-12-15,12,6,24,96,2,ATL,12,5,19,94,-2,97.9,101.1,1.59,21.1,0.205,0.705,0.455,17.7,0.559,95.5,0.528,101.1,97.9,0.95,16.3,0.295,0.795,0.545,23.2,0.562,95.76,95.5,0.472,0
1655,22017,CHI,21700426,2017-12-15,8,0,26,115,6,MIL,6,5,24,109,-6,118.6,113.5,2.0,17.5,0.327,0.766,0.535,12.4,0.567,96.5,0.508,113.5,118.6,2.18,18.4,0.234,0.673,0.465,11.5,0.569,98.58,96.5,0.492,0
1656,22017,NOP,21700427,2017-12-15,8,8,15,111,-6,DEN,12,4,17,117,6,107.3,100.9,2.0,19.8,0.268,0.796,0.514,13.8,0.551,99.17,0.526,100.9,107.3,1.35,18.7,0.204,0.732,0.486,18.2,0.571,99.77,99.17,0.474,1
1657,22017,SAS,21700428,2017-12-15,10,5,17,109,-15,HOU,15,3,16,124,15,122.8,107.9,1.43,14.7,0.347,0.698,0.529,13.9,0.608,101.0,0.568,107.9,122.8,1.29,15.9,0.302,0.653,0.471,16.8,0.547,104.36,101.0,0.432,1
1658,22017,CHA,21700429,2017-12-16,9,3,21,91,-2,POR,2,3,21,93,2,91.0,94.9,2.57,13.5,0.284,0.809,0.5,7.0,0.42,99.0,0.481,94.9,91.0,0.95,15.1,0.191,0.716,0.5,20.4,0.535,102.12,99.0,0.519,1
1659,22017,CLE,21700430,2017-12-16,9,1,15,109,9,UTA,9,7,14,100,-9,119.8,109.9,2.5,23.3,0.263,0.761,0.536,13.2,0.63,91.0,0.56,109.9,119.8,2.0,19.5,0.239,0.737,0.464,13.2,0.574,89.32,91.0,0.44,0
1660,22017,OKC,21700431,2017-12-16,9,7,22,96,-15,NYK,9,3,22,111,15,120.7,104.3,1.31,17.9,0.229,0.642,0.477,17.4,0.69,92.0,0.598,104.3,120.7,1.29,14.3,0.358,0.771,0.523,15.2,0.512,91.12,92.0,0.402,1
1661,22017,LAC,21700432,2017-12-16,3,5,22,85,-5,MIA,10,8,15,90,5,96.6,102.3,1.0,14.7,0.396,0.75,0.58,20.5,0.493,88.0,0.419,102.3,96.6,2.44,18.0,0.25,0.604,0.42,10.2,0.493,91.7,88.0,0.581,1
1662,22017,HOU,21700433,2017-12-16,7,4,23,115,4,MIL,12,7,34,111,-4,111.7,107.8,1.07,12.8,0.174,0.787,0.484,14.6,0.609,103.0,0.522,107.8,111.7,1.21,13.3,0.213,0.826,0.516,13.6,0.575,104.0,103.0,0.478,0
1663,22017,PHX,21700434,2017-12-16,4,3,21,108,2,MIN,14,8,19,106,-2,109.3,111.3,3.0,15.7,0.322,0.571,0.426,7.2,0.502,97.0,0.48,111.3,109.3,0.81,16.1,0.429,0.678,0.574,27.8,0.618,101.98,97.0,0.52,0
1664,22017,SAS,21700435,2017-12-16,5,2,14,98,2,DAL,4,4,16,96,-2,109.1,111.4,2.3,19.7,0.195,0.694,0.467,11.4,0.572,88.0,0.527,111.4,109.1,2.0,12.2,0.306,0.805,0.533,8.0,0.522,90.94,88.0,0.473,0
1665,22017,MEM,21700436,2017-12-16,8,3,19,93,-9,BOS,6,6,19,102,9,117.2,103.3,1.24,16.9,0.349,0.688,0.527,19.5,0.592,88.5,0.546,103.3,117.2,1.29,15.2,0.313,0.651,0.473,15.6,0.538,89.82,88.5,0.454,1
1666,22017,SAC,21700437,2017-12-17,9,9,19,93,-15,TOR,8,9,13,108,15,98.9,116.1,1.47,19.8,0.227,0.62,0.436,18.1,0.55,93.5,0.439,116.1,98.9,1.67,15.5,0.38,0.773,0.564,12.9,0.555,96.42,93.5,0.561,1
1667,22017,ORL,21700438,2017-12-17,6,4,16,110,-4,DET,11,3,17,114,4,115.2,111.1,2.08,19.8,0.277,0.739,0.505,13.1,0.594,99.0,0.527,111.1,115.2,1.59,19.8,0.261,0.723,0.495,17.2,0.595,101.76,99.0,0.473,1
1668,22017,BKN,21700439,2017-12-17,7,2,17,97,-12,IND,6,7,20,109,12,105.4,118.5,2.17,20.3,0.22,0.735,0.429,13.0,0.537,92.0,0.416,118.5,105.4,1.4,17.4,0.265,0.78,0.571,16.3,0.646,94.3,92.0,0.584,1
1669,22017,WAS,21700440,2017-12-17,4,5,18,99,-7,CLE,6,4,16,106,7,109.3,102.1,2.67,19.2,0.174,0.704,0.46,9.3,0.574,97.0,0.559,102.1,109.3,2.0,15.6,0.296,0.826,0.54,10.3,0.505,96.16,97.0,0.441,1
1670,22017,CHA,21700441,2017-12-18,10,6,16,109,18,NYK,10,5,16,91,-18,106.9,90.1,1.58,20.8,0.326,0.76,0.552,18.6,0.573,101.5,0.615,90.1,106.9,1.24,15.8,0.24,0.674,0.448,16.8,0.48,101.92,101.5,0.385,0
1671,22017,IND,21700442,2017-12-18,12,3,16,111,-1,BOS,6,4,31,112,1,115.5,112.1,1.3,19.8,0.205,0.696,0.471,20.6,0.658,98.0,0.489,112.1,115.5,1.08,11.4,0.304,0.795,0.529,13.1,0.58,99.44,98.0,0.511,1
1672,22017,ATL,21700443,2017-12-18,8,6,23,110,6,MIA,9,6,28,104,-6,111.1,105.1,1.92,18.6,0.292,0.674,0.479,13.1,0.569,99.0,0.547,105.1,111.1,1.0,14.6,0.326,0.708,0.521,19.2,0.564,101.42,99.0,0.453,0
1673,22017,PHI,21700444,2017-12-18,9,8,23,115,-2,CHI,9,7,16,117,2,109.3,107.5,1.69,18.8,0.2,0.776,0.485,15.0,0.583,107.0,0.51,107.5,109.3,1.5,20.1,0.224,0.8,0.515,18.7,0.581,110.64,107.0,0.49,1
1674,22017,UTA,21700445,2017-12-18,12,1,22,99,-21,HOU,5,7,13,120,21,125.0,105.3,1.79,19.5,0.3,0.84,0.6,14.6,0.675,95.0,0.622,105.3,125.0,2.83,14.5,0.16,0.7,0.4,6.4,0.524,93.2,95.0,0.378,1
1675,22017,MIN,21700446,2017-12-18,6,2,14,108,1,POR,6,8,19,107,-1,114.9,112.6,1.9,14.7,0.32,0.711,0.489,10.6,0.539,94.5,0.442,112.6,114.9,1.53,20.1,0.289,0.68,0.511,17.9,0.621,97.72,94.5,0.558,0
1676,22017,OKC,21700447,2017-12-18,9,5,13,95,1,DEN,8,3,18,94,-1,102.2,104.4,1.75,16.9,0.275,0.826,0.536,13.0,0.515,91.5,0.488,104.4,102.2,1.3,11.8,0.174,0.725,0.464,11.0,0.542,93.44,91.5,0.512,0
1677,22017,DAL,21700448,2017-12-18,10,5,18,91,-6,PHX,9,6,25,97,6,90.1,97.0,1.4,16.0,0.228,0.804,0.485,14.9,0.477,100.5,0.48,97.0,90.1,0.89,13.6,0.196,0.772,0.515,19.0,0.547,101.58,100.5,0.52,1
1678,22017,LAC,21700449,2017-12-18,12,4,23,91,-18,SAS,7,4,19,109,18,90.1,109.0,1.17,16.1,0.216,0.778,0.479,17.8,0.5,100.5,0.412,109.0,90.1,1.22,16.5,0.222,0.784,0.521,18.0,0.586,102.02,100.5,0.588,1
1679,22017,LAL,21700450,2017-12-18,9,9,26,114,-2,GSW,6,10,26,116,2,103.6,102.7,1.67,16.0,0.344,0.793,0.557,13.4,0.499,100.98,0.523,102.7,103.6,1.92,16.2,0.207,0.656,0.443,10.8,0.531,103.54,100.98,0.477,1
1680,22017,PHI,21700451,2017-12-19,7,6,19,95,-6,SAC,11,6,20,101,6,97.9,103.1,1.05,15.8,0.314,0.719,0.528,20.6,0.519,97.5,0.506,103.1,97.9,1.75,15.7,0.281,0.686,0.472,12.2,0.499,101.34,97.5,0.494,1
1681,22017,WAS,21700452,2017-12-19,8,3,31,116,10,NOP,7,1,16,106,-10,101.9,112.6,1.25,15.0,0.306,0.723,0.51,15.4,0.543,103.5,0.468,112.6,101.9,1.81,20.3,0.277,0.694,0.49,15.5,0.591,103.38,103.5,0.532,0
1682,22017,CLE,21700453,2017-12-19,9,3,20,116,-3,MIL,12,3,18,119,3,122.1,124.0,1.86,19.9,0.238,0.727,0.488,14.7,0.64,95.5,0.475,124.0,122.1,1.93,20.0,0.273,0.762,0.512,14.6,0.634,98.72,95.5,0.525,1
1683,22017,CHA,21700454,2017-12-20,10,6,18,111,-18,TOR,6,7,27,129,18,109.9,127.7,1.75,15.7,0.298,0.711,0.5,11.9,0.553,101.0,0.431,127.7,109.9,2.5,23.7,0.289,0.702,0.5,13.9,0.652,103.66,101.0,0.569,1
1684,22017,ATL,21700455,2017-12-20,5,6,17,95,-10,IND,5,5,18,105,10,104.4,115.4,1.93,20.6,0.326,0.762,0.534,15.4,0.529,91.0,0.483,115.4,104.4,1.9,15.9,0.238,0.674,0.466,11.0,0.581,92.58,91.0,0.517,1
1685,22017,BOS,21700456,2017-12-20,5,5,22,89,-1,MIA,6,3,16,90,1,97.8,98.9,1.8,15.4,0.173,0.784,0.476,11.0,0.499,91.0,0.465,98.9,97.8,1.53,18.5,0.216,0.827,0.524,16.5,0.523,94.62,91.0,0.535,1
1686,22017,BKN,21700457,2017-12-20,5,7,19,99,-5,SAC,4,4,19,104,5,111.2,116.9,1.36,12.7,0.308,0.581,0.432,12.4,0.537,89.0,0.446,116.9,111.2,1.0,11.8,0.419,0.692,0.568,15.7,0.573,90.46,89.0,0.554,1
1687,22017,CHI,21700458,2017-12-20,6,8,23,112,18,ORL,5,1,15,94,-18,115.5,97.9,2.38,22.6,0.25,0.789,0.554,13.4,0.601,96.5,0.622,97.9,115.5,2.56,17.5,0.211,0.75,0.446,9.4,0.474,99.64,96.5,0.378,0
1688,22017,HOU,21700459,2017-12-20,7,5,30,116,-6,LAL,8,5,25,122,6,111.5,119.6,1.27,13.8,0.298,0.765,0.519,14.4,0.557,103.0,0.433,119.6,111.5,2.7,19.2,0.235,0.702,0.481,9.8,0.587,105.5,103.0,0.567,1
1689,22017,UTA,21700460,2017-12-20,6,3,15,79,-28,OKC,15,5,26,107,28,116.3,84.9,1.64,18.6,0.237,0.714,0.506,15.2,0.617,92.5,0.701,84.9,116.3,0.68,11.1,0.286,0.763,0.494,20.4,0.465,92.78,92.5,0.299,1
1690,22017,DAL,21700461,2017-12-20,6,7,17,110,17,DET,4,2,19,93,-17,118.3,98.9,1.83,18.7,0.108,0.822,0.5,12.9,0.656,93.5,0.595,98.9,118.3,1.46,16.0,0.178,0.892,0.5,13.8,0.536,92.74,93.5,0.405,0
1691,22017,MIN,21700462,2017-12-20,12,2,20,112,8,DEN,6,5,18,104,-8,108.3,116.7,1.23,20.5,0.256,0.773,0.53,22.9,0.63,96.0,0.463,116.7,108.3,3.11,21.2,0.227,0.744,0.47,9.4,0.587,96.46,96.0,0.537,0
1692,22017,POR,21700463,2017-12-20,13,2,14,91,-2,SAS,7,9,16,93,2,96.8,98.9,2.0,13.9,0.286,0.711,0.446,9.6,0.445,94.0,0.425,98.9,96.8,0.74,14.0,0.289,0.714,0.554,24.5,0.57,97.4,94.0,0.575,1
1693,22017,MEM,21700464,2017-12-20,10,6,23,84,-13,GSW,9,8,19,97,13,110.2,94.4,1.63,20.5,0.333,0.603,0.49,18.2,0.571,88.5,0.648,94.4,110.2,1.18,15.5,0.397,0.667,0.51,19.1,0.455,90.68,88.5,0.352,1
1694,22017,PHX,21700465,2017-12-20,3,3,25,95,-13,LAC,1,4,19,108,13,110.2,96.9,2.44,17.1,0.22,0.683,0.478,9.2,0.554,98.0,0.596,96.9,110.2,2.2,16.0,0.317,0.78,0.522,10.2,0.451,99.46,98.0,0.404,1
1695,22017,CHI,21700466,2017-12-21,8,1,19,112,-3,CLE,10,3,14,115,3,116.7,119.8,2.43,24.9,0.205,0.786,0.506,14.6,0.633,96.0,0.5,119.8,116.7,2.08,19.4,0.214,0.795,0.494,12.5,0.627,97.1,96.0,0.5,1
1696,22017,TOR,21700467,2017-12-21,14,6,19,114,5,PHI,14,6,27,109,-5,109.0,112.9,1.13,18.9,0.395,0.519,0.463,24.0,0.591,100.5,0.5,112.9,109.0,0.82,12.8,0.481,0.605,0.537,21.8,0.568,103.28,100.5,0.5,0
1697,22017,NYK,21700468,2017-12-21,8,3,20,102,9,BOS,11,1,20,93,-9,98.9,109.7,1.7,14.0,0.259,0.614,0.418,10.6,0.493,93.5,0.432,109.7,98.9,0.76,10.8,0.386,0.741,0.582,18.3,0.564,95.9,93.5,0.568,0
1698,22017,PHX,21700469,2017-12-21,4,1,17,97,2,MEM,5,7,22,95,-2,104.4,109.0,1.5,12.3,0.382,0.706,0.538,11.0,0.489,90.0,0.482,109.0,104.4,2.1,17.0,0.294,0.618,0.462,11.2,0.522,91.46,90.0,0.518,0
1699,22017,SAS,21700470,2017-12-21,7,3,21,89,-11,UTA,7,4,18,100,11,95.7,107.5,1.0,12.4,0.133,0.791,0.455,15.1,0.523,93.0,0.416,107.5,95.7,1.2,15.3,0.209,0.867,0.545,16.1,0.591,94.3,93.0,0.584,1
1700,22017,DET,21700471,2017-12-22,8,5,11,104,3,NYK,6,9,20,101,-3,110.6,105.2,1.58,14.6,0.309,0.585,0.444,12.8,0.525,95.0,0.499,105.2,110.6,1.67,17.9,0.415,0.691,0.556,15.6,0.507,97.32,95.0,0.501,0
1701,22017,NOP,21700472,2017-12-22,10,2,25,111,14,ORL,7,2,19,97,-14,108.8,95.1,1.53,17.1,0.261,0.759,0.53,14.7,0.575,102.0,0.591,95.1,108.8,1.14,12.5,0.241,0.739,0.47,13.7,0.496,101.16,102.0,0.409,0
1702,22017,BKN,21700473,2017-12-22,4,4,17,119,35,WAS,7,1,18,84,-35,124.0,86.6,1.61,20.1,0.391,0.803,0.626,18.8,0.612,96.5,0.686,86.6,124.0,3.14,17.1,0.197,0.609,0.374,7.2,0.422,100.92,96.5,0.314,0
1703,22017,MIA,21700474,2017-12-22,3,3,15,113,12,DAL,5,2,12,101,-12,117.4,131.4,3.5,24.2,0.105,0.885,0.422,9.3,0.633,86.0,0.438,131.4,117.4,2.08,22.4,0.115,0.895,0.578,14.0,0.757,84.74,86.0,0.562,0
1704,22017,LAC,21700475,2017-12-22,8,5,25,128,10,HOU,4,4,26,118,-10,116.8,128.0,0.89,12.6,0.295,0.7,0.511,17.8,0.632,100.5,0.445,128.0,116.8,3.0,17.6,0.3,0.705,0.489,8.0,0.612,103.02,100.5,0.555,0
1705,22017,MIL,21700476,2017-12-22,7,5,16,109,5,CHA,4,7,18,104,-5,110.6,116.0,2.33,16.7,0.255,0.761,0.495,9.6,0.545,94.0,0.452,116.0,110.6,3.38,20.4,0.239,0.745,0.505,8.5,0.561,97.3,94.0,0.548,0
1706,22017,OKC,21700477,2017-12-22,11,5,18,120,3,ATL,12,3,24,117,-3,119.4,123.7,1.65,20.4,0.341,0.512,0.427,17.3,0.633,97.5,0.485,123.7,119.4,1.26,17.3,0.488,0.659,0.573,19.6,0.627,101.06,97.5,0.515,0
1707,22017,POR,21700478,2017-12-22,6,4,19,85,-17,DEN,4,10,13,102,17,117.2,100.0,1.36,15.2,0.435,0.725,0.588,16.1,0.557,86.0,0.647,100.0,117.2,1.5,13.0,0.275,0.565,0.412,11.8,0.472,89.82,86.0,0.353,1
1708,22017,LAL,21700479,2017-12-22,11,5,23,106,-7,GSW,9,13,17,113,7,110.8,105.0,1.5,17.5,0.304,0.614,0.476,15.7,0.583,101.5,0.579,105.0,110.8,1.29,15.4,0.386,0.696,0.524,16.8,0.511,104.28,101.5,0.421,1
1709,22017,TOR,21700480,2017-12-23,15,6,20,102,16,PHI,10,7,23,86,-16,85.1,101.0,0.83,14.5,0.265,0.75,0.515,22.8,0.484,101.0,0.393,101.0,85.1,1.0,13.6,0.25,0.735,0.485,17.8,0.529,106.12,101.0,0.607,0
1710,22017,MIL,21700481,2017-12-23,4,2,32,106,-5,CHA,2,7,20,111,5,116.8,110.4,1.29,16.8,0.326,0.761,0.551,17.9,0.606,95.5,0.54,110.4,116.8,2.78,19.5,0.239,0.674,0.449,9.4,0.561,98.04,95.5,0.46,1
1711,22017,IND,21700482,2017-12-23,8,9,25,123,4,BKN,2,2,20,119,-4,116.7,120.6,1.71,16.3,0.407,0.756,0.558,13.7,0.546,92.38,0.43,120.6,116.7,3.44,22.1,0.244,0.593,0.442,8.8,0.612,93.99,92.38,0.57,0
1712,22017,ORL,21700483,2017-12-23,7,3,22,103,-27,WAS,5,2,18,130,27,106.2,132.7,1.42,13.8,0.17,0.61,0.375,12.4,0.545,97.5,0.347,132.7,106.2,1.71,20.4,0.39,0.83,0.625,17.3,0.676,101.8,97.5,0.653,1
1713,22017,DAL,21700484,2017-12-23,8,3,17,107,-5,ATL,5,2,19,112,5,121.7,117.6,1.93,22.5,0.278,0.744,0.532,16.3,0.661,91.5,0.524,117.6,121.7,2.82,23.2,0.256,0.722,0.468,12.1,0.584,94.64,91.5,0.476,1
1714,22017,CHI,21700485,2017-12-23,4,2,16,92,-25,BOS,9,5,18,117,25,120.6,92.9,4.83,21.3,0.22,0.714,0.481,6.2,0.578,98.0,0.622,92.9,120.6,1.6,17.6,0.286,0.78,0.519,15.2,0.474,99.62,98.0,0.378,1
1715,22017,MIA,21700486,2017-12-23,4,3,19,94,-15,NOP,5,10,20,109,15,104.4,122.5,1.29,14.6,0.36,0.778,0.535,15.6,0.513,89.5,0.37,122.5,104.4,1.93,22.1,0.222,0.64,0.465,15.7,0.67,90.98,89.5,0.63,1
1716,22017,LAC,21700487,2017-12-23,4,7,22,112,-3,MEM,5,5,26,115,3,119.1,119.8,1.27,12.0,0.19,0.642,0.442,11.7,0.613,95.0,0.463,119.8,119.1,2.8,20.1,0.358,0.81,0.558,10.4,0.569,96.66,95.0,0.537,1
1717,22017,OKC,21700488,2017-12-23,9,5,16,103,14,UTA,3,2,13,89,-14,118.4,102.3,2.25,14.9,0.36,0.775,0.544,9.2,0.542,87.0,0.56,102.3,118.4,1.14,14.4,0.225,0.64,0.456,16.1,0.551,88.42,87.0,0.44,0
1718,22017,GSW,21700489,2017-12-23,14,8,14,81,-15,DEN,10,4,14,96,15,102.1,87.1,1.32,18.9,0.333,0.691,0.53,20.2,0.542,93.5,0.575,87.1,102.1,1.39,18.6,0.309,0.667,0.47,19.4,0.443,98.04,93.5,0.425,1
1719,22017,PHX,21700490,2017-12-23,5,4,22,106,-9,MIN,6,6,21,115,9,117.3,107.1,1.29,14.0,0.341,0.725,0.547,14.3,0.594,98.5,0.564,107.1,117.3,1.85,18.0,0.275,0.659,0.453,13.1,0.549,99.16,98.5,0.436,1
1720,22017,LAL,21700491,2017-12-23,8,3,22,92,-3,POR,7,8,15,95,3,93.9,96.0,1.35,17.2,0.259,0.75,0.518,17.3,0.49,98.5,0.498,96.0,93.9,1.73,14.5,0.25,0.741,0.482,11.1,0.47,101.48,98.5,0.502,1
1721,22017,SAS,21700492,2017-12-23,3,1,11,108,9,SAC,2,2,17,99,-9,108.8,117.4,2.1,17.2,0.229,0.756,0.484,11.0,0.545,91.5,0.419,117.4,108.8,3.63,22.3,0.244,0.771,0.516,8.7,0.582,92.84,91.5,0.581,0
1722,22017,NYK,21700493,2017-12-25,7,5,21,98,-7,PHI,7,7,22,105,7,102.1,107.1,1.38,13.1,0.397,0.688,0.523,13.5,0.461,97.0,0.407,107.1,102.1,1.4,16.0,0.313,0.603,0.477,15.3,0.551,99.76,97.0,0.593,1
1723,22017,GSW,21700494,2017-12-25,7,7,18,99,7,CLE,8,0,19,92,-7,96.8,105.3,0.86,9.6,0.35,0.75,0.528,14.7,0.465,94.5,0.36,105.3,96.8,1.87,21.1,0.25,0.65,0.472,16.0,0.553,94.24,94.5,0.64,0
