,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
1062,22016,1610612737,ATL,Atlanta Hawks,21601063,2017-03-22,ATL @ WAS,L,240,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,-4,1,22016,1610612764,WAS,Washington Wizards,21601063,2017-03-22,WAS vs. ATL,W,240,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,4,1,21601063,1610612737,Hawks,ATL,Atlanta,240:00,96.4,100.0,97.1,102.0,-0.7,-2.0,0.588,1.25,14.8,0.259,0.6,0.439,15.42,16.0,0.442,0.506,1.0,0.199,105.44,101.0,84.17,100,0.511,21601063,1610612764,Wizards,WAS,Washington,240:00,97.1,102.0,96.4,100.0,0.7,2.0,0.605,1.21,15.6,0.4,0.741,0.561,17.737,18.6,0.458,0.495,1.0,0.197,105.44,101.0,84.17,102,0.489
1063,22016,1610612739,CLE,Cleveland Cavaliers,21601064,2017-03-22,CLE @ DEN,L,240,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,-13,1,22016,1610612743,DEN,Denver Nuggets,21601064,2017-03-22,DEN vs. CLE,W,240,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,7,0,6,16,126,13,1,21601064,1610612739,Cavaliers,CLE,Cleveland,240:00,120.0,120.2,128.9,132.6,-8.9,-12.4,0.512,2.2,17.9,,,,10.62,10.6,0.594,0.62,1.0,0.2,95.94,94.5,78.75,94,0.439,21601064,1610612743,Nuggets,DEN,Denver,240:00,128.9,132.6,120.0,120.2,8.9,12.4,0.686,5.83,24.5,,,,6.14,6.3,0.589,0.619,1.0,0.197,95.94,94.5,78.75,95,0.561
1064,22016,1610612749,MIL,Milwaukee Bucks,21601065,2017-03-22,MIL @ SAC,W,240,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,11,11,116,18,1,22016,1610612758,SAC,Sacramento Kings,21601065,2017-03-22,SAC vs. MIL,L,240,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,6,6,13,15,98,-18,1,21601065,1610612749,Bucks,MIL,Milwaukee,240:00,124.3,130.3,104.9,107.7,19.3,22.6,0.651,2.55,21.8,0.268,0.717,0.506,11.782,12.4,0.63,0.649,1.0,0.197,93.38,90.0,75.0,89,0.597,21601065,1610612758,Kings,SAC,Sacramento,240:00,104.9,107.7,124.3,130.3,-19.3,-22.6,0.463,1.46,15.8,0.283,0.732,0.494,13.919,14.3,0.548,0.554,1.0,0.195,93.38,90.0,75.0,91,0.403
1065,22016,1610612762,UTA,Utah Jazz,21601066,2017-03-22,UTA vs. NYK,W,240,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,7,1,22016,1610612752,NYK,New York Knicks,21601066,2017-03-22,NYK @ UTA,L,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,12,26,101,-7,1,21601066,1610612752,Knicks,NYK,New York,240:00,111.1,112.2,119.0,120.0,-7.9,-7.8,0.5,1.58,16.0,0.279,0.574,0.443,13.198,13.3,0.531,0.574,1.0,0.198,90.84,90.0,75.0,90,0.442,21601066,1610612762,Jazz,UTA,Utah,240:00,119.0,120.0,111.1,112.2,7.9,7.8,0.439,2.25,14.0,0.426,0.721,0.557,8.814,8.9,0.494,0.525,1.0,0.2,90.84,90.0,75.0,90,0.558
1066,22016,1610612751,BKN,Brooklyn Nets,21601067,2017-03-23,BKN vs. PHX,W,240,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,28,1,22016,1610612756,PHX,Phoenix Suns,21601067,2017-03-23,PHX @ BKN,L,240,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,20,30,98,-28,1,21601067,1610612751,Nets,BKN,Brooklyn,240:00,111.0,112.5,86.8,87.5,24.3,25.0,0.581,1.47,16.1,0.357,0.723,0.554,14.981,15.2,0.495,0.555,1.0,0.199,113.22,112.0,93.33,112,0.683,21601067,1610612756,Suns,PHX,Phoenix,240:00,86.8,87.5,111.0,112.5,-24.3,-25.0,0.471,0.8,11.1,0.277,0.643,0.446,17.705,17.9,0.403,0.454,1.0,0.198,113.22,112.0,93.33,112,0.317
1067,22016,1610612761,TOR,Toronto Raptors,21601068,2017-03-23,TOR @ MIA,W,240,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,18,21,101,17,1,22016,1610612748,MIA,Miami Heat,21601068,2017-03-23,MIA vs. TOR,L,240,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,17,23,84,-17,1,21601068,1610612748,Heat,MIA,Miami,240:00,84.7,89.4,100.9,106.3,-16.2,-17.0,0.625,1.18,15.5,0.259,0.583,0.406,17.151,18.1,0.427,0.456,1.0,0.196,99.6,94.5,78.75,94,0.391,21601068,1610612761,Raptors,TOR,Toronto,240:00,100.9,106.3,84.7,89.4,16.2,17.0,0.286,0.56,8.3,0.417,0.741,0.594,17.986,18.9,0.481,0.543,1.0,0.2,99.6,94.5,78.75,95,0.609
1068,22016,1610612742,DAL,Dallas Mavericks,21601069,2017-03-23,DAL vs. LAC,W,240,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,2,1,22016,1610612746,LAC,LA Clippers,21601069,2017-03-23,LAC @ DAL,L,240,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,-2,1,21601069,1610612742,Mavericks,DAL,Dallas,240:00,102.2,104.3,97.7,102.2,4.5,2.2,0.684,2.89,20.8,0.149,0.696,0.419,9.482,9.7,0.518,0.539,1.0,0.198,96.08,93.0,77.5,93,0.543,21601069,1610612746,Clippers,LAC,LA,240:00,97.7,102.2,102.2,104.3,-4.5,-2.2,0.5,1.06,14.5,0.304,0.851,0.581,17.483,18.3,0.506,0.532,1.0,0.198,96.08,93.0,77.5,93,0.457
1069,22016,1610612763,MEM,Memphis Grizzlies,21601070,2017-03-23,MEM @ SAS,L,240,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,14,18,90,-7,1,22016,1610612759,SAS,San Antonio Spurs,21601070,2017-03-23,SAS vs. MEM,W,240,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,7,1,21601070,1610612763,Grizzlies,MEM,Memphis,240:00,101.6,108.4,111.3,115.5,-9.8,-7.0,0.529,1.29,15.4,0.333,0.756,0.544,15.801,16.9,0.5,0.532,1.0,0.197,87.86,83.5,69.58,83,0.443,21601070,1610612759,Spurs,SAS,San Antonio,240:00,111.3,115.5,101.6,108.4,9.8,7.0,0.703,4.33,21.8,0.244,0.667,0.456,6.887,7.1,0.532,0.557,1.0,0.198,87.86,83.5,69.58,84,0.557
1070,22016,1610612757,POR,Portland Trail Blazers,21601071,2017-03-23,POR vs. NYK,W,240,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,110,15,1,22016,1610612752,NYK,New York Knicks,21601071,2017-03-23,NYK @ POR,L,240,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,-15,1,21601071,1610612752,Knicks,NYK,New York,240:00,96.2,99.0,114.9,113.4,-18.7,-14.4,0.639,2.09,17.6,0.222,0.733,0.455,11.134,11.5,0.438,0.491,1.0,0.199,97.28,96.5,80.42,96,0.446,21601071,1610612757,Trail Blazers,POR,Portland,240:00,114.9,113.4,96.2,99.0,18.7,14.4,0.385,1.15,12.4,0.267,0.778,0.545,13.576,13.4,0.556,0.593,1.0,0.2,97.28,96.5,80.42,97,0.554
1071,22016,1610612751,BKN,Brooklyn Nets,21601072,2017-03-24,BKN @ WAS,L,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,-21,1,22016,1610612764,WAS,Washington Wizards,21601072,2017-03-24,WAS vs. BKN,W,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,21,1,21601072,1610612751,Nets,BKN,Brooklyn,240:00,106.5,103.8,122.1,125.2,-15.6,-21.4,0.558,1.71,18.3,,0.708,,13.801,13.5,0.543,0.578,1.0,0.201,103.56,103.5,86.25,104,0.411,21601072,1610612764,Wizards,WAS,Washington,240:00,122.1,125.2,106.5,103.8,15.6,21.4,0.592,2.9,19.9,0.292,,,9.463,9.7,0.557,0.605,1.0,0.199,103.56,103.5,86.25,103,0.589
1072,22016,1610612766,CHA,Charlotte Hornets,21601073,2017-03-24,CHA vs. CLE,L,240,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,11,17,105,-7,1,22016,1610612739,CLE,Cleveland Cavaliers,21601073,2017-03-24,CLE @ CHA,W,240,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,7,1,21601073,1610612766,Hornets,CHA,Charlotte,240:00,107.6,112.9,119.7,119.1,-12.1,-6.2,0.474,1.64,13.9,0.345,,,11.275,11.8,0.478,0.522,1.0,0.195,95.56,93.5,77.92,93,0.418,21601073,1610612739,Cavaliers,CLE,Cleveland,240:00,119.7,119.1,107.6,112.9,12.1,6.2,0.634,2.17,21.2,,0.655,,12.826,12.8,0.615,0.662,1.0,0.201,95.56,93.5,77.92,94,0.582
1073,22016,1610612753,ORL,Orlando Magic,21601074,2017-03-24,ORL vs. DET,W,240,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,11,17,115,28,1,22016,1610612765,DET,Detroit Pistons,21601074,2017-03-24,DET @ ORL,L,240,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,9,17,87,-28,1,21601074,1610612765,Pistons,DET,Detroit,240:00,85.5,87.0,113.1,117.3,-27.6,-30.3,0.618,2.33,15.6,0.266,,,8.841,9.0,0.365,0.415,1.0,0.197,101.76,99.0,82.5,100,0.342,21601074,1610612753,Magic,ORL,Orlando,240:00,113.1,117.3,85.5,87.0,27.6,30.3,0.766,3.27,25.0,,0.734,,10.814,11.2,0.582,0.594,1.0,0.197,101.76,99.0,82.5,98,0.658
1074,22016,1610612754,IND,Indiana Pacers,21601075,2017-03-24,IND vs. DEN,L,240,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,13,29,117,-8,1,22016,1610612743,DEN,Denver Nuggets,21601075,2017-03-24,DEN @ IND,W,240,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,8,1,21601075,1610612743,Nuggets,DEN,Denver,240:00,121.5,123.8,114.9,115.8,6.6,7.9,0.59,1.77,16.8,,0.729,,12.631,12.9,0.518,0.619,1.0,0.202,102.38,101.0,84.17,101,0.577,21601075,1610612754,Pacers,IND,Indiana,240:00,114.9,115.8,121.5,123.8,-6.6,-7.9,0.396,1.46,14.4,0.271,,,12.765,12.9,0.574,0.586,1.0,0.197,102.38,101.0,84.17,101,0.423
1075,22016,1610612738,BOS,Boston Celtics,21601076,2017-03-24,BOS vs. PHX,W,240,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,10,1,22016,1610612756,PHX,Phoenix Suns,21601076,2017-03-24,PHX @ BOS,L,240,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,-10,1,21601076,1610612738,Celtics,BOS,Boston,240:00,115.7,118.2,108.5,109.1,7.1,9.1,0.705,2.07,19.9,0.273,0.769,0.514,13.345,13.6,0.543,0.594,1.0,0.198,111.48,110.0,91.67,110,0.541,21601076,1610612756,Suns,PHX,Phoenix,240:00,108.5,109.1,115.7,118.2,-7.1,-9.1,0.59,1.77,16.0,0.231,0.727,0.486,11.758,11.8,0.488,0.558,1.0,0.199,111.48,110.0,91.67,110,0.459
1076,22016,1610612755,PHI,Philadelphia 76ers,21601077,2017-03-24,PHI @ CHI,W,240,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,19,22,117,10,1,22016,1610612741,CHI,Chicago Bulls,21601077,2017-03-24,CHI vs. PHI,L,240,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,15,15,107,-10,1,21601077,1610612741,Bulls,CHI,Chicago,240:00,102.3,107.0,115.7,117.0,-13.4,-10.0,0.595,1.47,15.5,0.379,0.625,0.48,14.335,15.0,0.462,0.511,1.0,0.197,102.88,100.0,83.33,100,0.424,21601077,1610612755,76ers,PHI,Philadelphia,240:00,115.7,117.0,102.3,107.0,13.4,10.0,0.5,1.21,17.0,0.375,0.621,0.52,18.79,19.0,0.602,0.628,1.0,0.2,102.88,100.0,83.33,100,0.576
1077,22016,1610612737,ATL,Atlanta Hawks,21601078,2017-03-24,ATL @ MIL,L,240,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,-3,1,22016,1610612749,MIL,Milwaukee Bucks,21601078,2017-03-24,MIL vs. ATL,W,240,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,9,23,100,3,1,21601078,1610612737,Hawks,ATL,Atlanta,240:00,99.4,104.3,105.2,107.5,-5.8,-3.2,0.588,1.18,15.3,0.4,0.76,0.58,17.425,18.3,0.458,0.518,1.0,0.201,96.3,93.0,77.5,93,0.471,21601078,1610612749,Bucks,MIL,Milwaukee,240:00,105.2,107.5,99.4,104.3,5.8,3.2,0.692,3.0,20.6,0.24,0.6,0.42,9.47,9.7,0.489,0.526,1.0,0.198,96.3,93.0,77.5,93,0.529
1078,22016,1610612740,NOP,New Orleans Pelicans,21601079,2017-03-24,NOP @ HOU,L,240,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,-10,1,22016,1610612745,HOU,Houston Rockets,21601079,2017-03-24,HOU vs. NOP,W,240,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,19,19,117,10,1,21601079,1610612745,Rockets,HOU,Houston,240:00,110.6,114.7,105.8,104.9,4.8,9.8,0.659,1.53,19.4,0.385,,,17.958,18.6,0.548,0.575,1.0,0.197,103.48,102.0,85.0,102,0.522,21601079,1610612740,Pelicans,NOP,New Orleans,240:00,105.8,104.9,110.6,114.7,-4.8,-9.8,0.683,2.8,20.7,,0.615,,9.885,9.8,0.527,0.551,1.0,0.198,103.48,102.0,85.0,102,0.478
1079,22016,1610612747,LAL,Los Angeles Lakers,21601080,2017-03-24,LAL vs. MIN,W,265,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,11,1,22016,1610612750,MIN,Minnesota Timberwolves,21601080,2017-03-24,MIN @ LAL,L,265,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,14,20,119,-11,1,21601080,1610612747,Lakers,LAL,Los Angeles,265:00,116.8,121.5,111.5,111.2,5.2,10.3,0.565,1.3,17.8,0.357,0.692,0.543,17.966,18.7,0.602,0.648,1.0,0.199,98.72,96.91,80.75,107,0.492,21601080,1610612750,Timberwolves,MIN,Minnesota,265:00,111.5,111.2,116.8,121.5,-5.2,-10.3,0.696,2.29,21.2,0.308,0.643,0.457,13.123,13.1,0.521,0.568,1.0,0.199,98.72,96.91,80.75,107,0.508
1080,22016,1610612744,GSW,Golden State Warriors,21601081,2017-03-24,GSW vs. SAC,W,240,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,13,15,114,14,1,22016,1610612758,SAC,Sacramento Kings,21601081,2017-03-24,SAC @ GSW,L,240,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,21,16,100,-14,1,21601081,1610612744,Warriors,GSW,Golden State,240:00,117.6,116.3,96.4,102.0,21.2,14.3,0.841,2.85,25.2,0.304,0.733,0.516,13.413,13.3,0.551,0.588,1.0,0.198,100.32,98.0,81.67,98,0.602,21601081,1610612758,Kings,SAC,Sacramento,240:00,96.4,102.0,117.6,116.3,-21.2,-14.3,0.675,1.29,19.7,0.267,0.696,0.484,20.247,21.4,0.542,0.564,1.0,0.193,100.32,98.0,81.67,98,0.398
1081,22016,1610612762,UTA,Utah Jazz,21601082,2017-03-25,UTA @ LAC,L,240,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,-13,1,22016,1610612746,LAC,LA Clippers,21601082,2017-03-25,LAC vs. UTA,W,240,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,13,1,21601082,1610612746,Clippers,LAC,LA,240:00,113.3,114.9,99.0,102.2,14.3,12.7,0.368,1.4,11.6,0.298,0.725,0.52,10.491,10.6,0.494,0.561,1.0,0.198,95.62,93.5,77.92,94,0.584,21601082,1610612762,Jazz,UTA,Utah,240:00,99.0,102.2,113.3,114.9,-14.3,-12.7,0.595,1.57,16.9,0.275,0.702,0.48,14.595,15.1,0.477,0.506,1.0,0.196,95.62,93.5,77.92,93,0.416
1082,22016,1610612739,CLE,Cleveland Cavaliers,21601083,2017-03-25,CLE vs. WAS,L,240,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,-12,1,22016,1610612764,WAS,Washington Wizards,21601083,2017-03-25,WAS @ CLE,W,240,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,12,23,127,12,1,21601083,1610612739,Cavaliers,CLE,Cleveland,240:00,118.7,122.3,134.5,133.7,-15.8,-11.3,0.585,1.85,18.2,0.333,0.639,0.469,13.419,13.8,0.566,0.606,1.0,0.2,95.66,94.5,78.75,94,0.434,21601083,1610612764,Wizards,WAS,Washington,240:00,134.5,133.7,118.7,122.3,15.8,11.3,0.49,2.0,18.5,0.361,0.667,0.531,12.706,12.6,0.646,0.68,1.0,0.197,95.66,94.5,78.75,95,0.566
1083,22016,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,W,240,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,15,21,94,8,1,22016,1610612742,DAL,Dallas Mavericks,21601084,2017-03-25,DAL vs. TOR,L,240,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,-8,1,21601084,1610612742,Mavericks,DAL,Dallas,240:00,94.7,97.7,106.9,106.8,-12.2,-9.1,0.645,1.67,16.3,0.308,0.674,0.474,13.216,13.6,0.421,0.474,1.0,0.198,89.38,88.0,73.33,88,0.453,21601084,1610612761,Raptors,TOR,Toronto,240:00,106.9,106.8,94.7,97.7,12.2,9.1,0.564,1.47,18.0,0.326,0.692,0.526,17.053,17.0,0.537,0.553,1.0,0.198,89.38,88.0,73.33,88,0.547
1084,22016,1610612759,SAS,San Antonio Spurs,21601085,2017-03-25,SAS vs. NYK,W,240,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,8,1,22016,1610612752,NYK,New York Knicks,21601085,2017-03-25,NYK @ SAS,L,240,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,-8,1,21601085,1610612752,Knicks,NYK,New York,240:00,100.4,101.0,105.5,107.1,-5.0,-6.0,0.585,1.5,18.0,,0.618,,16.393,16.5,0.489,0.524,1.0,0.201,99.06,98.0,81.67,97,0.467,21601085,1610612759,Spurs,SAS,San Antonio,240:00,105.5,107.1,100.4,101.0,5.0,6.0,0.622,2.0,19.4,0.382,,,13.928,14.1,0.505,0.517,1.0,0.199,99.06,98.0,81.67,99,0.533
1085,22016,1610612757,POR,Portland Trail Blazers,21601086,2017-03-25,POR vs. MIN,W,240,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,15,20,112,12,1,22016,1610612750,MIN,Minnesota Timberwolves,21601086,2017-03-25,MIN @ POR,L,240,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,8,14,100,-12,1,21601086,1610612750,Timberwolves,MIN,Minnesota,240:00,108.6,109.9,125.2,121.7,-16.6,-11.8,0.405,1.88,13.3,0.19,0.828,0.451,8.688,8.8,0.5,0.555,1.0,0.198,90.78,91.5,76.25,91,0.429,21601086,1610612757,Trail Blazers,POR,Portland,240:00,125.2,121.7,108.6,109.9,16.6,11.8,0.533,1.6,20.4,0.172,0.81,0.549,16.764,16.3,0.711,0.714,1.0,0.199,90.78,91.5,76.25,92,0.571
1086,22016,1610612766,CHA,Charlotte Hornets,21601087,2017-03-26,CHA vs. PHX,W,240,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,14,1,22016,1610612756,PHX,Phoenix Suns,21601087,2017-03-26,PHX @ CHA,L,240,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,106,-14,1,21601087,1610612766,Hornets,CHA,Charlotte,240:00,124.3,125.0,112.0,110.4,12.3,14.6,0.69,4.14,21.7,0.239,0.791,0.506,7.249,7.3,0.563,0.615,1.0,0.201,95.62,96.0,80.0,96,0.558,21601087,1610612756,Suns,PHX,Phoenix,240:00,112.0,110.4,124.3,125.0,-12.3,-14.6,0.61,2.08,19.6,0.209,0.761,0.494,12.674,12.5,0.543,0.584,1.0,0.201,95.62,96.0,80.0,96,0.442
1087,22016,1610612751,BKN,Brooklyn Nets,21601088,2017-03-26,BKN @ ATL,W,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,18,25,107,15,1,22016,1610612737,ATL,Atlanta Hawks,21601088,2017-03-26,ATL vs. BKN,L,240,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,21,19,92,-15,1,21601088,1610612737,Hawks,ATL,Atlanta,240:00,85.9,89.3,101.7,104.9,-15.8,-15.6,0.471,0.76,10.7,0.444,0.673,0.537,19.612,20.4,0.372,0.41,1.0,0.198,106.14,102.5,85.42,103,0.339,21601088,1610612751,Nets,BKN,Brooklyn,240:00,101.7,104.9,85.9,89.3,15.8,15.6,0.553,1.17,15.2,0.327,0.556,0.463,17.11,17.6,0.477,0.539,1.0,0.198,106.14,102.5,85.42,102,0.661
1088,22016,1610612746,LAC,LA Clippers,21601089,2017-03-26,LAC vs. SAC,L,240,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,10,14,97,-1,1,22016,1610612758,SAC,Sacramento Kings,21601089,2017-03-26,SAC @ LAC,W,240,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,98,1,1,21601089,1610612746,Clippers,LAC,LA,240:00,102.8,103.2,102.4,105.4,0.5,-2.2,0.625,2.0,16.6,0.18,0.816,0.495,10.602,10.6,0.474,0.537,1.0,0.197,95.02,93.5,77.92,94,0.523,21601089,1610612758,Kings,SAC,Sacramento,240:00,102.4,105.4,102.8,103.2,-0.5,2.2,0.605,1.92,18.4,0.184,0.82,0.505,12.537,12.9,0.53,0.546,1.0,0.199,95.02,93.5,77.92,93,0.477
1089,22016,1610612741,CHI,Chicago Bulls,21601090,2017-03-26,CHI @ MIL,W,240,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,15,16,109,15,1,22016,1610612749,MIL,Milwaukee Bucks,21601090,2017-03-26,MIL vs. CHI,L,240,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,10,9,94,-15,1,21601090,1610612741,Bulls,CHI,Chicago,240:00,115.5,116.0,101.6,102.2,13.8,13.8,0.717,2.2,24.0,0.325,,,15.89,16.0,0.6,0.61,1.0,0.195,93.44,93.0,77.5,94,0.591,21601090,1610612749,Bucks,MIL,Milwaukee,240:00,101.6,102.2,115.5,116.0,-13.8,-13.8,0.541,2.0,16.5,,0.675,,10.813,10.9,0.482,0.514,1.0,0.199,93.44,93.0,77.5,92,0.409
1090,22016,1610612760,OKC,Oklahoma City Thunder,21601091,2017-03-26,OKC @ HOU,L,240,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,125,-12,1,22016,1610612745,HOU,Houston Rockets,21601091,2017-03-26,HOU vs. OKC,W,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,20,23,137,12,1,21601091,1610612745,Rockets,HOU,Houston,240:00,129.0,129.2,116.5,119.0,12.5,10.2,0.64,1.6,22.8,0.129,0.673,0.47,18.825,18.9,0.759,0.776,1.0,0.198,106.78,105.5,87.92,106,0.556,21601091,1610612760,Thunder,OKC,Oklahoma City,240:00,116.5,119.0,129.0,129.2,-12.5,-10.2,0.574,1.69,18.1,0.327,0.871,0.53,14.909,15.2,0.559,0.588,1.0,0.198,106.78,105.5,87.92,105,0.444
1091,22016,1610612754,IND,Indiana Pacers,21601092,2017-03-26,IND vs. PHI,W,240,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,11,13,107,13,1,22016,1610612755,PHI,Philadelphia 76ers,21601092,2017-03-26,PHI @ IND,L,240,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,16,23,94,-13,1,21601092,1610612754,Pacers,IND,Indiana,240:00,106.2,108.1,92.0,94.0,14.2,14.1,0.421,1.45,12.4,,0.782,,10.917,11.1,0.466,0.526,1.0,0.197,101.46,99.5,82.92,99,0.584,21601092,1610612755,76ers,PHI,Philadelphia,240:00,92.0,94.0,106.2,108.1,-14.2,-14.1,0.543,1.19,14.7,0.218,,,15.662,16.0,0.477,0.499,1.0,0.196,101.46,99.5,82.92,100,0.416
