,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
196,22016,1610612762,UTA,Utah Jazz,21600197,2016/11/20,UTA @ DEN,L,240,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,91,-14,1,22016,1610612743,DEN,Denver Nuggets,21600197,2016/11/20,DEN vs. UTA,W,240,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,9,19,105,14,1,21600197,1610612743,Nuggets,DEN,Denver,240:00:00,109.1,115.4,99.9,100,9.3,15.4,0.738,3.44,22.3,0.302,0.709,0.509,9.356,9.9,0.535,0.529,1,0.192,93.66,91,75.83,91,0.595,21600197,1610612762,Jazz,UTA,Utah,240:00:00,99.9,100,109.1,115.4,-9.3,-15.4,0.455,1.5,12.5,0.291,0.698,0.491,10.975,11,0.429,0.478,1,0.2,93.66,91,75.83,91,0.405
197,22016,1610612747,LAL,Los Angeles Lakers,21600198,2016/11/20,LAL vs. CHI,L,240,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19,110,-8,1,22016,1610612741,CHI,Chicago Bulls,21600198,2016/11/20,CHI @ LAL,W,240,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,18,16,118,8,1,21600198,1610612741,Bulls,CHI,Chicago,240:00:00,116.5,114.6,107.6,108.9,8.9,5.7,0.6,1.5,18.7,0.391,0.792,0.606,17.765,17.5,0.563,0.594,1,0.194,101.78,102,85,103,0.555,21600198,1610612747,Lakers,LAL,Los Angeles,240:00:00,107.6,108.9,116.5,114.6,-8.9,-5.7,0.634,2.6,18.8,0.208,0.609,0.394,9.781,9.9,0.511,0.538,1,0.2,101.78,102,85,101,0.445
198,22016,1610612748,MIA,Miami Heat,21600199,2016/11/21,MIA @ PHI,L,240,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,15,22,94,-7,1,22016,1610612755,PHI,Philadelphia 76ers,21600199,2016/11/21,PHI vs. MIA,W,240,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,15,25,101,7,1,21600199,1610612748,Heat,MIA,Miami,240:00:00,99.7,104.4,106.5,111,-6.9,-6.5,0.5,1.13,12.8,,0.698,,15.903,16.7,0.426,0.469,1,0.193,94.56,90.5,75.42,90,0.419,21600199,1610612755,76ers,PHI,Philadelphia,240:00:00,106.5,111,99.7,104.4,6.9,6.5,0.568,1.4,17.1,0.302,,,15.823,16.5,0.545,0.582,1,0.196,94.56,90.5,75.42,91,0.581
199,22016,1610612756,PHX,Phoenix Suns,21600200,2016/11/21,PHX @ WAS,L,240,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24,101,-5,1,22016,1610612764,WAS,Washington Wizards,21600200,2016/11/21,WAS vs. PHX,W,240,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,12,19,106,5,1,21600200,1610612756,Suns,PHX,Phoenix,240:00:00,95.6,100,102,103.9,-6.3,-3.9,0.564,1.05,15.6,0.346,0.672,0.522,19.886,20.8,0.489,0.517,1,0.199,104.78,101.5,84.58,101,0.478,21600200,1610612764,Wizards,WAS,Washington,240:00:00,102,103.9,95.6,100,6.3,3.9,0.676,2.08,17.5,0.328,0.654,0.478,11.543,11.8,0.462,0.5,1,0.2,104.78,101.5,84.58,102,0.522
200,22016,1610612766,CHA,Charlotte Hornets,21600201,2016/11/21,CHA vs. MEM,L,240,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,11,13,90,-15,1,22016,1610612763,MEM,Memphis Grizzlies,21600201,2016/11/21,MEM @ CHA,W,240,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,105,15,1,21600201,1610612766,Hornets,CHA,Charlotte,240:00:00,99.4,100,110,119.3,-10.5,-19.3,0.667,1.82,16.9,0.255,0.717,0.484,12.152,12.2,0.473,0.514,1,0.199,93,89,74.17,90,0.446,21600201,1610612763,Grizzlies,MEM,Memphis,240:00:00,110,119.3,99.4,100,10.5,19.3,0.6,2.4,19.1,0.283,0.745,0.516,10.473,11.4,0.548,0.574,1,0.199,93,89,74.17,88,0.554
201,22016,1610612754,IND,Indiana Pacers,21600202,2016/11/21,IND vs. GSW,L,240,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,13,23,83,-37,1,22016,1610612744,GSW,Golden State Warriors,21600202,2016/11/21,GSW @ IND,W,240,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,120,37,1,21600202,1610612744,Warriors,GSW,Golden State,240:00:00,115.3,116.5,78.1,81.4,37.2,35.1,0.775,2.58,21.1,0.327,0.714,0.549,11.53,11.7,0.517,0.576,1,0.202,105.18,102.5,85.42,103,0.783,21600202,1610612754,Pacers,IND,Indiana,240:00:00,78.1,81.4,115.3,116.5,-37.2,-35.1,0.394,1,9.7,0.286,0.673,0.451,12.232,12.7,0.35,0.383,1,0.196,105.18,102.5,85.42,102,0.217
202,22016,1610612765,DET,Detroit Pistons,21600203,2016/11/21,DET vs. HOU,L,240,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,96,-3,1,22016,1610612745,HOU,Houston Rockets,21600203,2016/11/21,HOU @ DET,W,240,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,18,20,99,3,1,21600203,1610612765,Pistons,DET,Detroit,240:00:00,96.4,101.1,103.3,104.2,-6.8,-3.2,0.528,1.36,14.6,0.333,0.659,0.48,14.062,14.7,0.454,0.492,1,0.199,97.72,95,79.17,95,0.449,21600203,1610612745,Rockets,HOU,Houston,240:00:00,103.3,104.2,96.4,101.1,6.8,3.2,0.629,1.22,16.9,0.341,0.667,0.52,18.773,18.9,0.513,0.551,1,0.195,97.72,95,79.17,95,0.551
203,22016,1610612753,ORL,Orlando Magic,21600204,2016/11/21,ORL @ MIL,L,240,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,25,18,89,-4,1,22016,1610612749,MIL,Milwaukee Bucks,21600204,2016/11/21,MIL vs. ORL,W,240,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,14,22,93,4,1,21600204,1610612749,Bucks,MIL,Milwaukee,240:00:00,91,93.9,86.8,89.9,4.2,4,0.714,1.79,18.6,,0.66,,13.693,14.1,0.453,0.488,1,0.198,102.4,99,82.5,99,0.511,21600204,1610612753,Magic,ORL,Orlando,240:00:00,86.8,89.9,91,93.9,-4.2,-4,0.656,0.84,15.7,0.34,,,24.376,25.3,0.461,0.508,1,0.201,102.4,99,82.5,99,0.489
204,22016,1610612738,BOS,Boston Celtics,21600205,2016/11/21,BOS @ MIN,W,240,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,12,21,99,6,1,22016,1610612750,MIN,Minnesota Timberwolves,21600205,2016/11/21,MIN vs. BOS,L,240,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,93,-6,1,21600205,1610612738,Celtics,BOS,Boston,240:00:00,103,103.1,96.9,95.9,6.1,7.2,0.526,1.67,16.4,0.17,0.661,0.437,12.479,12.5,0.524,0.549,1,0.2,96.08,96.5,80.42,96,0.519,21600205,1610612750,Timberwolves,MIN,Minnesota,240:00:00,96.9,95.9,103,103.1,-6.1,-7.2,0.639,1.53,17,0.339,0.83,0.563,15.625,15.5,0.442,0.479,1,0.2,96.08,96.5,80.42,97,0.481
205,22016,1610612759,SAS,San Antonio Spurs,21600206,2016/11/21,SAS vs. DAL,W,240,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,14,18,96,5,1,22016,1610612742,DAL,Dallas Mavericks,21600206,2016/11/21,DAL @ SAS,L,240,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23,91,-5,1,21600206,1610612742,Mavericks,DAL,Dallas,240:00:00,101.3,100,104.3,105.5,-3,-5.5,0.457,0.94,13.8,,0.773,,18.931,18.7,0.527,0.55,1,0.2,90.9,91,75.83,91,0.441,21600206,1610612759,Spurs,SAS,San Antonio,240:00:00,104.3,105.5,101.3,100,3,5.5,0.686,1.71,19.4,0.227,,,15.217,15.4,0.52,0.558,1,0.198,90.9,91,75.83,91,0.559
206,22016,1610612746,LAC,LA Clippers,21600207,2016/11/21,LAC vs. TOR,W,240,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,15,24,123,8,1,22016,1610612761,TOR,Toronto Raptors,21600207,2016/11/21,TOR @ LAC,L,240,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,115,-8,1,21600207,1610612746,Clippers,LAC,LA,240:00:00,121.2,120.6,113.8,111.7,7.4,8.9,0.59,1.53,17.6,,,,14.781,14.7,0.595,0.665,1,0.197,101.28,102.5,85.42,102,0.558,21600207,1610612761,Raptors,TOR,Toronto,240:00:00,113.8,111.7,121.2,120.6,-7.4,-8.9,0.475,1.73,15.3,,,,10.882,10.7,0.55,0.611,1,0.198,101.28,102.5,85.42,103,0.442
207,22016,1610612757,POR,Portland Trail Blazers,21600208,2016/11/22,POR @ NYK,L,240,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,103,-4,1,22016,1610612752,NYK,New York Knicks,21600208,2016/11/22,NYK vs. POR,W,240,45,96,0.469,9,29,0.31,8,8,1,10,33,43,26,8,5,13,23,107,4,1,21600208,1610612752,Knicks,NYK,New York,240:00:00,104.4,105.9,100.5,103,3.8,2.9,0.578,2,18.8,0.275,0.725,0.5,12.68,12.9,0.516,0.538,1,0.199,102.48,100.5,83.75,101,0.526,21600208,1610612757,Trail Blazers,POR,Portland,240:00:00,100.5,103,104.4,105.9,-3.8,-2.9,0.474,1.13,13.7,0.275,0.725,0.5,15.619,16,0.477,0.529,1,0.199,102.48,100.5,83.75,100,0.474
208,22016,1610612740,NOP,New Orleans Pelicans,21600209,2016/11/22,NOP @ ATL,W,240,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,11,16,112,18,1,22016,1610612737,ATL,Atlanta Hawks,21600209,2016/11/22,ATL vs. NOP,L,240,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,-18,1,21600209,1610612737,Hawks,ATL,Atlanta,240:00:00,95.5,97.9,115.1,116.7,-19.6,-18.8,0.564,1.47,17.4,0.213,,,15.244,15.6,0.518,0.526,1,0.201,97.84,96,80,96,0.393,21600209,1610612740,Pelicans,NOP,New Orleans,240:00:00,115.1,116.7,95.5,97.9,19.6,18.8,0.644,2.64,22.1,,0.787,,11.308,11.5,0.587,0.613,1,0.194,97.84,96,80,96,0.607
209,22016,1610612741,CHI,Chicago Bulls,21600210,2016/11/22,CHI @ DEN,L,240,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,7,18,107,-3,1,22016,1610612743,DEN,Denver Nuggets,21600210,2016/11/22,DEN vs. CHI,W,240,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,110,3,1,21600210,1610612741,Bulls,CHI,Chicago,240:00:00,107.1,109.2,109.5,113.4,-2.4,-4.2,0.512,3.14,16.7,0.264,0.65,0.469,7.006,7.1,0.484,0.52,1,0.197,100.2,97.5,81.25,98,0.493,21600210,1610612743,Nuggets,DEN,Denver,240:00:00,109.5,113.4,107.1,109.2,2.4,4.2,0.605,2.6,18.1,0.35,0.736,0.531,9.952,10.3,0.48,0.512,1,0.199,100.2,97.5,81.25,97,0.507
210,22016,1610612760,OKC,Oklahoma City Thunder,21600211,2016/11/22,OKC @ LAL,L,240,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,16,14,109,-2,1,22016,1610612747,LAL,Los Angeles Lakers,21600211,2016/11/22,LAL vs. OKC,W,240,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,111,2,1,21600211,1610612747,Lakers,LAL,Los Angeles,240:00:00,109.9,112.1,107,111.2,2.8,0.9,0.595,1.47,18.9,0.262,0.667,0.478,16.825,17.2,0.59,0.616,1,0.198,101.44,98.5,82.08,99,0.488,21600211,1610612760,Thunder,OKC,Oklahoma City,240:00:00,107,111.2,109.9,112.1,-2.8,-0.9,0.644,1.81,20.4,0.333,0.738,0.522,15.711,16.3,0.549,0.563,1,0.197,101.44,98.5,82.08,98,0.512
211,22016,1610612763,MEM,Memphis Grizzlies,21600212,2016/11/23,MEM @ PHI,W,290,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,104,5,1,22016,1610612755,PHI,Philadelphia 76ers,21600212,2016/11/23,PHI vs. MEM,L,290,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,27,32,99,-5,1,21600212,1610612763,Grizzlies,MEM,Memphis,290:00:00,90,92,81.1,87.6,8.9,4.4,0.632,1.6,16.2,0.206,0.672,0.435,12.98,13.3,0.434,0.475,1,0.199,98.35,93.52,77.93,113,0.538,21600212,1610612755,76ers,PHI,Philadelphia,290:00:00,81.1,87.6,90,92,-8.9,-4.4,0.686,0.89,15.6,0.328,0.794,0.565,22.109,23.9,0.441,0.48,1,0.198,98.35,93.52,77.93,113,0.462
212,22016,1610612766,CHA,Charlotte Hornets,21600213,2016/11/23,CHA vs. SAS,L,240,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,16,16,114,-5,1,22016,1610612759,SAS,San Antonio Spurs,21600213,2016/11/23,SAS @ CHA,W,240,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,10,18,119,5,1,21600213,1610612766,Hornets,CHA,Charlotte,240:00:00,113,118.8,122.9,122.7,-10,-3.9,0.667,1.88,21,0.362,,,15.854,16.7,0.567,0.588,1,0.197,98.86,96.5,80.42,96,0.472,21600213,1610612759,Spurs,SAS,San Antonio,240:00:00,122.9,122.7,113,118.8,10,3.9,0.636,2.8,21.1,,0.638,,10.331,10.3,0.587,0.628,1,0.198,98.86,96.5,80.42,97,0.528
213,22016,1610612753,ORL,Orlando Magic,21600214,2016/11/23,ORL vs. PHX,L,240,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,-5,1,22016,1610612756,PHX,Phoenix Suns,21600214,2016/11/23,PHX @ ORL,W,240,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,92,5,1,21600214,1610612753,Magic,ORL,Orlando,240:00:00,86,91.6,98.2,96.8,-12.2,-5.3,0.515,1.55,13.2,0.306,0.837,0.524,10.878,11.6,0.401,0.43,1,0.2,97.4,95,79.17,95,0.437,21600214,1610612756,Suns,PHX,Phoenix,240:00:00,98.2,96.8,86,91.6,12.2,5.3,0.455,0.88,13.1,0.163,0.694,0.476,18.147,17.9,0.514,0.556,1,0.201,97.4,95,79.17,95,0.563
214,22016,1610612757,POR,Portland Trail Blazers,21600215,2016/11/23,POR @ CLE,L,240,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,125,-12,1,22016,1610612739,CLE,Cleveland Cavaliers,21600215,2016/11/23,CLE vs. POR,W,240,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,11,15,137,12,1,21600215,1610612739,Cavaliers,CLE,Cleveland,240:00:00,131.9,141.2,127.1,128.9,4.8,12.4,0.625,2.73,21,0.348,0.75,0.544,10.589,11.3,0.65,0.672,1,0.195,101.12,97,80.83,97,0.534,21600215,1610612757,Trail Blazers,POR,Portland,240:00:00,127.1,128.9,131.9,141.2,-4.8,-12.4,0.574,3,20.1,0.25,0.652,0.456,9.15,9.3,0.594,0.635,1,0.197,101.12,97,80.83,97,0.466
215,22016,1610612737,ATL,Atlanta Hawks,21600216,2016/11/23,ATL @ IND,W,240,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,22,18,96,11,1,22016,1610612754,IND,Indiana Pacers,21600216,2016/11/23,IND vs. ATL,L,240,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,20,20,85,-11,1,21600216,1610612737,Hawks,ATL,Atlanta,240:00:00,96.3,99,82.4,86.7,13.9,12.2,0.472,0.77,12.7,0.373,0.774,0.577,22.071,22.7,0.453,0.507,1,0.195,101.42,97.5,81.25,97,0.589,21600216,1610612754,Pacers,IND,Indiana,240:00:00,82.4,86.7,96.3,99,-13.9,-12.2,0.471,0.8,12.7,0.226,0.627,0.423,19.387,20.4,0.446,0.471,1,0.194,101.42,97.5,81.25,98,0.411
216,22016,1610612751,BKN,Brooklyn Nets,21600217,2016/11/23,BKN vs. BOS,L,240,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,-19,1,22016,1610612738,BOS,Boston Celtics,21600217,2016/11/23,BOS @ BKN,W,240,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,14,22,111,19,1,21600217,1610612751,Nets,BKN,Brooklyn,240:00:00,87.1,90.2,107.2,109.9,-20.2,-19.7,0.529,0.95,13.6,0.273,0.741,0.505,17.979,18.6,0.453,0.481,1,0.199,104.6,101.5,84.58,102,0.395,21600217,1610612738,Celtics,BOS,Boston,240:00:00,107.2,109.9,87.1,90.2,20.2,19.7,0.578,1.86,18.4,0.259,0.727,0.495,13.524,13.9,0.536,0.547,1,0.196,104.6,101.5,84.58,101,0.605
217,22016,1610612765,DET,Detroit Pistons,21600218,2016/11/23,DET vs. MIA,W,240,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,14,19,107,23,1,22016,1610612748,MIA,Miami Heat,21600218,2016/11/23,MIA @ DET,L,240,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,84,-23,1,21600218,1610612765,Pistons,DET,Detroit,240:00:00,111.5,112.6,88.2,89.4,23.2,23.3,0.55,1.57,17.2,,0.804,,14.583,14.7,0.531,0.582,1,0.196,95.6,94.5,78.75,95,0.67,21600218,1610612748,Heat,MIA,Miami,240:00:00,88.2,89.4,111.5,112.6,-23.2,-23.3,0.704,1.36,15.7,0.196,,,14.706,14.9,0.407,0.476,1,0.202,95.6,94.5,78.75,94,0.33
218,22016,1610612761,TOR,Toronto Raptors,21600219,2016/11/23,TOR @ HOU,W,240,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,16,15,115,13,1,22016,1610612745,HOU,Houston Rockets,21600219,2016/11/23,HOU vs. TOR,L,240,38,78,0.487,14,42,0.333,12,12,1,11,28,39,29,6,7,28,22,102,-13,1,21600219,1610612745,Rockets,HOU,Houston,240:00:00,101.7,103,117.1,117.3,-15.3,-14.3,0.763,1.04,20.7,0.35,0.646,0.511,27.922,28.3,0.577,0.612,1,0.196,99.26,98.5,82.08,99,0.431,21600219,1610612761,Raptors,TOR,Toronto,240:00:00,117.1,117.3,101.7,103,15.3,14.3,0.651,1.75,19.8,0.354,0.65,0.489,16.287,16.3,0.557,0.591,1,0.198,99.26,98.5,82.08,98,0.569
219,22016,1610612742,DAL,Dallas Mavericks,21600220,2016/11/23,DAL vs. LAC,L,240,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,104,-20,1,22016,1610612746,LAC,LA Clippers,21600220,2016/11/23,LAC @ DAL,W,240,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,10,17,124,20,1,21600220,1610612742,Mavericks,DAL,Dallas,240:00:00,106.2,105.1,120.8,125.3,-14.6,-20.2,0.605,1.44,17.6,,0.766,,16.34,16.2,0.518,0.566,1,0.198,100.28,99,82.5,99,0.41,21600220,1610612746,Clippers,LAC,LA,240:00:00,120.8,125.3,106.2,105.1,14.6,20.2,0.605,2.6,19.3,0.234,,,9.743,10.1,0.594,0.629,1,0.197,100.28,99,82.5,99,0.59
220,22016,1610612743,DEN,Denver Nuggets,21600221,2016/11/23,DEN @ UTA,L,240,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,83,-25,1,22016,1610612762,UTA,Utah Jazz,21600221,2016/11/23,UTA vs. DEN,W,240,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,25,1,21600221,1610612743,Nuggets,DEN,Denver,240:00:00,85,83.8,105.2,108,-20.2,-24.2,0.5,1.4,11.1,0.231,0.826,0.477,10.242,10.1,0.369,0.408,1,0.202,100.14,99.5,82.92,99,0.307,21600221,1610612762,Jazz,UTA,Utah,240:00:00,105.2,108,85,83.8,20.2,24.2,0.487,1.36,15.1,0.174,0.769,0.523,13.64,14,0.544,0.583,1,0.197,100.14,99.5,82.92,100,0.693
221,22016,1610612740,NOP,New Orleans Pelicans,21600222,2016/11/23,NOP vs. MIN,W,240,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,117,21,1,22016,1610612750,MIN,Minnesota Timberwolves,21600222,2016/11/23,MIN @ NOP,L,240,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,96,-21,1,21600222,1610612750,Timberwolves,MIN,Minnesota,240:00:00,87.7,91.4,110.3,110.4,-22.6,-18.9,0.697,1.35,16.4,0.232,,,15.522,16.2,0.401,0.478,1,0.199,107.82,105.5,87.92,105,0.385,21600222,1610612740,Pelicans,NOP,New Orleans,240:00:00,110.3,110.4,87.7,91.4,22.6,18.9,0.6,1.59,19.7,,0.768,,16.02,16,0.596,0.628,1,0.2,107.82,105.5,87.92,106,0.615
222,22016,1610612744,GSW,Golden State Warriors,21600223,2016/11/23,GSW vs. LAL,W,240,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,149,43,1,22016,1610612747,LAL,Los Angeles Lakers,21600223,2016/11/23,LAL @ GSW,L,240,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,12,25,106,-43,1,21600223,1610612744,Warriors,GSW,Golden State,240:00:00,141.4,141.9,98.4,100,42.9,41.9,0.887,4.7,29.7,0.179,0.782,0.532,9.488,9.5,0.727,0.735,1,0.199,106.54,105.5,87.92,105,0.707,21600223,1610612747,Lakers,LAL,Los Angeles,240:00:00,98.4,100,141.4,141.9,-42.9,-41.9,0.55,1.83,16.1,0.218,0.821,0.468,11.144,11.3,0.473,0.516,1,0.199,106.54,105.5,87.92,106,0.293
223,22016,1610612760,OKC,Oklahoma City Thunder,21600224,2016/11/23,OKC @ SAC,L,240,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,101,-15,1,22016,1610612758,SAC,Sacramento Kings,21600224,2016/11/23,SAC vs. OKC,W,240,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,116,15,1,21600224,1610612760,Thunder,OKC,Oklahoma City,240:00:00,104.4,103.1,114.3,116,-9.9,-12.9,0.563,2,15,,0.7,,9.305,9.2,0.467,0.545,1,0.203,99.1,99,82.5,98,0.449,21600224,1610612758,Kings,SAC,Sacramento,240:00:00,114.3,116,104.4,103.1,9.9,12.9,0.591,2.36,18.8,0.3,,,10.84,11,0.532,0.572,1,0.199,99.1,99,82.5,100,0.551
224,22016,1610612738,BOS,Boston Celtics,21600225,2016/11/25,BOS vs. SAS,L,240,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,-6,1,22016,1610612759,SAS,San Antonio Spurs,21600225,2016/11/25,SAS @ BOS,W,240,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,17,12,109,6,1,21600225,1610612738,Celtics,BOS,Boston,240:00:00,106.2,109.6,113.5,117.2,-7.3,-7.6,0.762,3.2,23.4,0.26,,,10.314,10.6,0.527,0.542,1,0.198,96.48,93.5,77.92,94,0.476,21600225,1610612759,Spurs,SAS,San Antonio,240:00:00,113.5,117.2,106.2,109.6,7.3,7.6,0.632,1.41,18,,0.74,,17.708,18.3,0.537,0.592,1,0.198,96.48,93.5,77.92,93,0.524
225,22016,1610612753,ORL,Orlando Magic,21600226,2016/11/25,ORL vs. WAS,L,240,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,-3,1,22016,1610612764,WAS,Washington Wizards,21600226,2016/11/25,WAS @ ORL,W,240,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,12,17,94,3,1,21600226,1610612753,Magic,ORL,Orlando,240:00:00,97,98.9,96.5,100,0.5,-1.1,0.514,0.95,14.3,0.333,0.735,0.536,20.256,20.7,0.481,0.512,1,0.2,95.6,93,77.5,92,0.459,21600226,1610612764,Wizards,WAS,Washington,240:00:00,96.5,100,97,98.9,-0.5,1.1,0.65,2.17,19.9,0.265,0.667,0.464,12.32,12.8,0.489,0.509,1,0.197,95.6,93,77.5,94,0.541
